sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d27cee4b08da350d5eb61,10000 x 10000 meter,gda,"{minY:39.6498655487092,minX:-91.6013685385269,maxY:39.7415130927282,maxX:-91.482733537263}",205047669,1.1817559814922008E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x62y440_MO_AR_Marion_Ralls_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x62y440_MO_AR_Marion_Ralls_2013_IMG_2016_thumb.jpg,195.55 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x62y440 MO-AR Marion-Ralls 2013 IMG 2016,8538640,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27cee4b08da350d5eb61,ScienceBase,2016-10-13
581d2779e4b08da350d5e083,10000 x 10000 meter,gda,"{minY:40.4667711880608,minX:-74.1743554756435,maxY:40.5578637864508,maxX:-74.0550035657941}",29244963,1.1816982763302532E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x57y449_NY_CMPG_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x57y449_NY_CMPG_2013_IMG_2015_thumb.jpg,27.89 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x57y449 NY CMPG 2013 IMG 2015,7085362,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2779e4b08da350d5e083,ScienceBase,2015-04-14
581d24d2e4b08da350d59377,10000 x 10000 meter,gda,"{minY:39.0124648753257,minX:-76.9660685792194,maxY:39.1045273277112,maxX:-76.8479879612491}",243561582,1.181558681969317E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x33y433_MD_VA_Sandy_NCR_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x33y433_MD_VA_Sandy_NCR_2014_IMG_2015_thumb.jpg,232.28 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x33y433 MD-VA Sandy-NCR 2014 IMG 2015,7514801,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24d2e4b08da350d59377,ScienceBase,2015-09-01
581d2792e4b08da350d5e3bd,10000 x 10000 meter,gda,"{minY:40.2855946023768,minX:-92.0589204766438,maxY:40.3768012265791,maxX:-91.939742979574}",31841172,1.1814484603587926E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x58y447_MO_AR_Clark_Lewis_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x58y447_MO_AR_Clark_Lewis_2014_IMG_2016_thumb.jpg,30.37 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x58y447 MO-AR Clark-Lewis 2014 IMG 2016,8343158,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2792e4b08da350d5e3bd,ScienceBase,2016-08-19
581d28ebe4b08da350d608d3,10000 x 10000 meter,gda,"{minY:37.8231375822508,minX:-90.2731947607093,maxY:37.9159616661119,maxX:-90.1560998292626}",177495958,1.1813889571451183E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y420_MO_AR_StGenevieveCo_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x74y420_MO_AR_StGenevieveCo_2013_IMG_2016_thumb.jpg,169.27 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x74y420 MO-AR StGenevieveCo 2013 IMG 2016,8228093,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28ebe4b08da350d608d3,ScienceBase,2016-06-21
581d23ebe4b08da350d57903,10000 x 10000 meter,gda,"{minY:37.8231375795502,minX:-77.8439001706333,maxY:37.9159616634111,maxX:-77.7268052391913}",292326361,1.181388957095363E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y420_VA_Sandy_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y420_VA_Sandy_2014_IMG_2015_thumb.jpg,278.78 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x25y420 VA Sandy 2014 IMG 2015,7552948,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23ebe4b08da350d57903,ScienceBase,2015-08-26
581d251de4b08da350d59bd4,10000 x 10000 meter,gda,"{minY:39.4681500119563,minX:-94.629695137511,maxY:39.5599028135589,maxX:-94.5112375399902}",176620471,1.181344035894104E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x36y438_MO_Buch_Deklb_ClntnCo_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x36y438_MO_Buch_Deklb_ClntnCo_2013_IMG_2016_thumb.jpg,168.44 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x36y438 MO Buch-Deklb-ClntnCo 2013 IMG 2016,8079529,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d251de4b08da350d59bd4,ScienceBase,2016-04-27
581d27a0e4b08da350d5e5af,10000 x 10000 meter,gda,"{minY:40.1043063089276,minX:-91.9440930215567,maxY:40.195625108008,maxX:-91.8250904303212}",211434134,1.181165486290521E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x59y445_MO_AR_Clark_Lewis_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x59y445_MO_AR_Clark_Lewis_2014_IMG_2016_thumb.jpg,201.64 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x59y445 MO-AR Clark-Lewis 2014 IMG 2016,8343170,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27a0e4b08da350d5e5af,ScienceBase,2016-08-19
581d2572e4b08da350d5a5d9,10000 x 10000 meter,gda,"{minY:39.922908492383,minX:-88.2889617561727,maxY:40.0143376315638,maxX:-88.170134533754}",218986337,1.1808499491655932E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y443_IL_12_County_ChampaignCo_2008_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y443_IL_12_County_ChampaignCo_2008_IMG_2015_thumb.jpg,208.84 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x39y443 IL 12-County-ChampaignCo 2008 IMG 2015,7082729,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2572e4b08da350d5a5d9,ScienceBase,2015-03-13
581d27afe4b08da350d5e787,10000 x 10000 meter,gda,"{minY:39.9229084927183,minX:-91.8298654688412,maxY:40.0143376309827,maxX:-91.7110382476137}",224391226,1.1808499254923772E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x60y443_MO_AR_Clark_Lewis_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x60y443_MO_AR_Clark_Lewis_2014_IMG_2016_thumb.jpg,214.00 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x60y443 MO-AR Clark-Lewis 2014 IMG 2016,8343181,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27afe4b08da350d5e787,ScienceBase,2016-08-19
581d2904e4b08da350d60bac,10000 x 10000 meter,gda,"{minY:37.6403173408727,minX:-90.1665756247694,maxY:37.7332273697618,maxX:-90.0496641315861}",88522595,1.1806303443870473E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x75y418_MO_AR_StGenevieveCo_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x75y418_MO_AR_StGenevieveCo_2013_IMG_2016_thumb.jpg,84.42 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x75y418 MO-AR StGenevieveCo 2013 IMG 2016,8228103,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2904e4b08da350d60bac,ScienceBase,2016-06-21
581d27bee4b08da350d5e96c,10000 x 10000 meter,gda,"{minY:39.7414033122205,minX:-91.7162302628866,maxY:39.8329409689851,maxX:-91.5975788477443}",210238081,1.1805023393548732E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x61y441_MO_AR_Marion_Ralls_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x61y441_MO_AR_Marion_Ralls_2013_IMG_2016_thumb.jpg,200.50 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x61y441 MO-AR Marion-Ralls 2013 IMG 2016,8538633,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27bee4b08da350d5e96c,ScienceBase,2016-10-13
581d2556e4b08da350d5a285,10000 x 10000 meter,gda,"{minY:39.7414033122205,minX:-94.4024211522557,maxY:39.8329409689851,maxX:-94.2837697371134}",15267286,1.1805023393548732E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x38y441_MO_Buch_Deklb_ClntnCo_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x38y441_MO_Buch_Deklb_ClntnCo_2013_IMG_2016_thumb.jpg,14.56 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x38y441 MO Buch-Deklb-ClntnCo 2013 IMG 2016,8079506,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2556e4b08da350d5a285,ScienceBase,2016-04-27
581d240ee4b08da350d57d9d,10000 x 10000 meter,gda,"{minY:37.9158504643334,minX:-77.7336058199318,maxY:38.0085802267746,maxX:-77.6164811828164}",295993127,1.1804879118879147E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x26y421_VA_Sandy_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x26y421_VA_Sandy_2014_IMG_2015_thumb.jpg,282.28 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x26y421 VA Sandy 2014 IMG 2015,7552941,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d240ee4b08da350d57d9d,ScienceBase,2015-08-26
581d24eae4b08da350d59662,10000 x 10000 meter,gda,"{minY:39.1044170466656,minX:-76.8528404992431,maxY:39.1963750340862,maxX:-76.7347387556101}",1290090,1.1804290968990307E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x34y434_MD_VA_Sandy_NCR_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x34y434_MD_VA_Sandy_NCR_2014_IMG_2015_thumb.jpg,1.23 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x34y434 MD-VA Sandy-NCR 2014 IMG 2015,7514799,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24eae4b08da350d59662,ScienceBase,2015-09-01
581d2600e4b08da350d5b613,10000 x 10000 meter,gda,"{minY:40.5577546762069,minX:-111.828004139522,maxY:40.6487303244064,maxX:-111.708642204032}",103492104,1.1802802765782552E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x43y450_UT_Wasatch_L4_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x43y450_UT_Wasatch_L4_2013_IMG_2016_thumb.jpg,98.70 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x43y450 UT Wasatch-L4 2013 IMG 2016,8295090,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2600e4b08da350d5b613,ScienceBase,2016-06-30
581d2766e4b08da350d5de5d,10000 x 10000 meter,gda,"{minY:40.5577546762069,minX:-74.2913577959677,maxY:40.6487303244064,maxX:-74.1719958604785}",56510359,1.1802802765703861E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x56y450_NY_CMPG_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x56y450_NY_CMPG_2013_IMG_2015_thumb.jpg,53.89 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x56y450 NY CMPG 2013 IMG 2015,7085365,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2766e4b08da350d5de5d,ScienceBase,2015-04-14
581d25dfe4b08da350d5b256,10000 x 10000 meter,gda,"{minY:40.3766919780739,minX:-87.9437326693373,maxY:40.4677831560485,maxX:-87.8245438315153}",5295029,1.1800653058397328E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x42y448_IL_12_County_ChampaignCo_2008_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x42y448_IL_12_County_ChampaignCo_2008_IMG_2015_thumb.jpg,5.05 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x42y448 IL 12-County-ChampaignCo 2008 IMG 2015,7082726,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25dfe4b08da350d5b256,ScienceBase,2015-03-13
581d25e0e4b08da350d5b25c,10000 x 10000 meter,gda,"{minY:40.3766919751651,minX:-111.943732665286,maxY:40.4677831531357,maxX:-111.824543827474}",240458,1.1800653056889979E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x42y448_UT_Wasatch_L4_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x42y448_UT_Wasatch_L4_2013_IMG_2016_thumb.jpg,234.82 KB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x42y448 UT Wasatch-L4 2013 IMG 2016,8295097,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25e0e4b08da350d5b25c,ScienceBase,2016-06-30
581d2779e4b08da350d5e07b,10000 x 10000 meter,gda,"{minY:40.3766919751651,minX:-104.175456172526,maxY:40.4677831531357,maxX:-104.056267334714}",14009025,1.1800653056889979E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x57y448_CO_SoPlatteRiver_Lot1_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x57y448_CO_SoPlatteRiver_Lot1_2013_IMG_2015_thumb.jpg,13.36 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x57y448 CO SoPlatteRiver-Lot1 2013 IMG 2015,7122863,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2779e4b08da350d5e07b,ScienceBase,2015-06-21
581d2792e4b08da350d5e3ac,10000 x 10000 meter,gda,"{minY:40.1955157248553,minX:-92.0601670595964,maxY:40.286720570888,maxX:-91.9411518399676}",30430072,1.1798167447660793E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x58y446_MO_AR_Clark_Lewis_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x58y446_MO_AR_Clark_Lewis_2014_IMG_2016_thumb.jpg,29.02 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x58y446 MO-AR Clark-Lewis 2014 IMG 2016,8343164,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2792e4b08da350d5e3ac,ScienceBase,2016-08-19
581d2792e4b08da350d5e3b4,10000 x 10000 meter,gda,"{minY:40.1955157230536,minX:-74.0601670596213,maxY:40.2867205690864,maxX:-73.9411518399957}",121018429,1.1798167447357185E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x58y446_NJ_SdL5_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x58y446_NJ_SdL5_2014_IMG_2015_thumb.jpg,115.41 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x58y446 NJ SdL5 2014 IMG 2015,7091392,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2792e4b08da350d5e3b4,ScienceBase,2015-04-30
581d2792e4b08da350d5e3a2,10000 x 10000 meter,gda,"{minY:40.1955157230536,minX:-104.060167059621,maxY:40.2867205690864,maxX:-103.941151839996}",146421575,1.179816744729661E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x58y446_CO_SoPlatteRiver_Lot1_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x58y446_CO_SoPlatteRiver_Lot1_2013_IMG_2015_thumb.jpg,139.64 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x58y446 CO SoPlatteRiver-Lot1 2013 IMG 2015,7122830,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2792e4b08da350d5e3a2,ScienceBase,2015-06-21
581d23ebe4b08da350d578fc,10000 x 10000 meter,gda,"{minY:37.7331160650635,minX:-77.8404395407479,maxY:37.8259331258205,maxX:-77.7234974043932}",285407611,1.1797581160370393E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y419_VA_Sandy_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y419_VA_Sandy_2014_IMG_2015_thumb.jpg,272.19 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x25y419 VA Sandy 2014 IMG 2015,7552955,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23ebe4b08da350d578fc,ScienceBase,2015-08-26
581d2645e4b08da350d5bd7a,10000 x 10000 meter,gda,"{minY:40.8294510229917,minX:-105.593868595792,maxY:40.9201896492328,maxX:-105.474326840237}",20719534,1.1789787247520413E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x45y453_CO_SoPlatteRiver_Lot2b_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x45y453_CO_SoPlatteRiver_Lot2b_2013_IMG_2015_thumb.jpg,19.76 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x45y453 CO SoPlatteRiver-Lot2b 2013 IMG 2015,7122807,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2645e4b08da350d5bd7a,ScienceBase,2015-06-18
581d2645e4b08da350d5bd82,10000 x 10000 meter,gda,"{minY:40.8294510229917,minX:-105.593868595792,maxY:40.9201896492328,maxX:-105.474326840237}",65888,1.1789787247520413E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x45y453_CO_SoPlatte_Lot3_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x45y453_CO_SoPlatte_Lot3_2013_IMG_2015_thumb.jpg,64.34 KB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x45y453 CO SoPlatte-Lot3 2013 IMG 2015,7143703,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2645e4b08da350d5bd82,ScienceBase,2015-07-10
581d2555e4b08da350d5a280,10000 x 10000 meter,gda,"{minY:39.6513274975751,minX:-76.4005932128976,maxY:39.7428623301891,maxX:-76.282101680331}",54483256,1.1788752423262621E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x38y440_PA_Sandy_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x38y440_PA_Sandy_2014_IMG_2015_thumb.jpg,51.96 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x38y440 PA Sandy 2014 IMG 2015,7604853,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2555e4b08da350d5a280,ScienceBase,2015-07-22
581d28d6e4b08da350d6060f,10000 x 10000 meter,gda,"{minY:37.8258219367733,minX:-90.3867034994723,maxY:37.9185449901867,maxX:-90.2697317979845}",81221959,1.1788611913064084E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x73y420_MO_AR_StGenevieveCo_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x73y420_MO_AR_StGenevieveCo_2013_IMG_2016_thumb.jpg,77.46 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x73y420 MO-AR StGenevieveCo 2013 IMG 2016,8228092,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28d6e4b08da350d6060f,ScienceBase,2016-06-21
581d275ae4b08da350d5dc62,10000 x 10000 meter,gda,"{minY:40.6486213550185,minX:-74.4086766936389,maxY:40.7394789103191,maxX:-74.2893061200167}",186317808,1.1788334934601837E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x55y451_NJ_SdL5_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x55y451_NJ_SdL5_2014_IMG_2015_thumb.jpg,177.69 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x55y451 NJ SdL5 2014 IMG 2015,7091416,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d275ae4b08da350d5dc62,ScienceBase,2015-04-30
581d24eae4b08da350d59659,10000 x 10000 meter,gda,"{minY:39.0143514432613,minX:-76.8504796304827,maxY:39.1063052595608,maxX:-76.7325352645696}",136134815,1.1788026319798252E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x34y433_MD_VA_Sandy_NCR_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x34y433_MD_VA_Sandy_NCR_2014_IMG_2015_thumb.jpg,129.83 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x34y433 MD-VA Sandy-NCR 2014 IMG 2015,7514802,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d24eae4b08da350d59659,ScienceBase,2015-09-01
581d2766e4b08da350d5de54,10000 x 10000 meter,gda,"{minY:40.4676740443741,minX:-74.292305553539,maxY:40.5586486404159,maxX:-74.1731067410497}",78628399,1.1786536444865409E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x56y449_NY_CMPG_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x56y449_NY_CMPG_2013_IMG_2015_thumb.jpg,74.99 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x56y449 NY CMPG 2013 IMG 2015,7085361,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2766e4b08da350d5de54,ScienceBase,2015-04-14
581d25ffe4b08da350d5b604,10000 x 10000 meter,gda,"{minY:40.4676740443741,minX:-111.82689325895,maxY:40.5586486404159,maxX:-111.707694446461}",125577,1.1786536444834495E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x43y449_UT_Wasatch_L3_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x43y449_UT_Wasatch_L3_2013_IMG_2016_thumb.jpg,122.63 KB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x43y449 UT Wasatch-L3 2013 IMG 2016,8266323,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25ffe4b08da350d5b604,ScienceBase,2016-07-08
581d2779e4b08da350d5e073,10000 x 10000 meter,gda,"{minY:40.2866113222882,minX:-104.176551913733,maxY:40.3777010865107,maxX:-104.057525410731}",176571473,1.178439770737576E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x57y447_CO_SoPlatteRiver_Lot1_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x57y447_CO_SoPlatteRiver_Lot1_2013_IMG_2015_thumb.jpg,168.39 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x57y447 CO SoPlatteRiver-Lot1 2013 IMG 2015,7122835,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2779e4b08da350d5e073,ScienceBase,2015-06-21
581d25dfe4b08da350d5b253,10000 x 10000 meter,gda,"{minY:40.2866113222882,minX:-111.942474589269,maxY:40.3777010865107,maxX:-111.823448086267}",81228251,1.178439770737576E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x42y447_UT_Wasatch_L3_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x42y447_UT_Wasatch_L3_2013_IMG_2016_thumb.jpg,77.47 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x42y447 UT Wasatch-L3 2013 IMG 2016,8266330,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25dfe4b08da350d5b253,ScienceBase,2016-07-08
